,super_category,sub_category,form,expt2_emp_category_prior,expt1_emp_comp_class_prob,optimal_mu,optimal_sigma,expt2_model_output,expt1_model_output
0,people,gymnast,positive,0.1,0.4411764705882353,-0.5151515,0.5050505,0.099902354,0.33851117
1,people,gymnast,negative,0.88,0.25,-1.7878788,0.05050505,0.8800038,0.33789316
2,people,soccer player,positive,0.37777777777777777,0.28,0.6363636,3.6363635,0.37777174,0.599143
3,people,soccer player,negative,0.14545454545454545,0.3381294964028777,1.6666669,1.7676767,0.14544612,0.5984797
4,people,basketball player,positive,0.9767441860465116,0.12781954887218044,2.757576,0.15151516,0.9767539,0.6117338
5,people,basketball player,negative,0.03508771929824561,0.8244274809160306,1.6060607,0.9595959,0.035123926,0.61107796
6,kitchen appliances,bottle opener,positive,0.07407407407407407,0.9185185185185185,-0.7575757,0.6060606,0.07413591,0.49945682
7,kitchen appliances,bottle opener,negative,0.9565217391304348,0.7829457364341085,-2.7575758,0.65656567,0.9564212,0.4987666
8,kitchen appliances,toaster,positive,0.08888888888888889,0.8813559322033898,-1.1818181,1.111111,0.08892363,0.59914327
9,kitchen appliances,toaster,negative,0.9636363636363636,0.8561643835616438,-2.818182,0.6060606,0.9637152,0.59847987
10,kitchen appliances,dishwasher,positive,0.8333333333333334,0.8897058823529411,2.818182,1.2626263,0.83325434,0.61173403
11,kitchen appliances,dishwasher,negative,0.11538461538461539,0.9453125,1.2424244,1.3131313,0.11546056,0.6110781
12,days of the year,day in Winter,positive,0.02040816326530612,0.9548872180451128,-1.6666667,0.8080808,0.02038946,0.55332476
13,days of the year,day in Winter,negative,0.9607843137254902,0.6106870229007634,-2.5151515,0.45454544,0.9606329,0.5526422
14,days of the year,day in Fall,positive,0.17543859649122806,0.9014084507042254,-1.5454545,2.020202,0.17557147,0.5991421
15,days of the year,day in Fall,negative,0.7209302325581395,0.7213114754098361,-2.939394,2.020202,0.7211395,0.59847873
16,days of the year,day in Summer,positive,0.9795918367346939,0.6341463414634146,2.6363637,0.05050505,0.9771955,0.6117337
17,days of the year,day in Summer,negative,0.0196078431372549,0.950354609929078,2.4545455,1.1616161,0.019715426,0.6110777
18,things you watch online,video of the cute animal,positive,0.09803921568627451,0.43609022556390975,-3.0,2.1717172,0.09805739,0.46439305
19,things you watch online,video of the cute animal,negative,0.8775510204081632,0.24427480916030533,-1.9090909,0.6060606,0.8775756,0.46370608
20,things you watch online,music video,positive,0.171875,0.7708333333333334,-0.8787878,1.4141414,0.17188913,0.59914327
21,things you watch online,music video,negative,0.75,0.7833333333333333,-2.6363635,1.7171717,0.7500759,0.59847987
22,things you watch online,movie,positive,0.8301886792452831,0.8244274809160306,2.4545455,1.111111,0.83063173,0.61173403
23,things you watch online,movie,negative,0.0425531914893617,0.924812030075188,1.1212121,0.7070707,0.042559646,0.61107814
24,produce,grape,positive,0.01818181818181818,0.946969696969697,-1.0606061,0.15151516,0.018194538,0.56578267
25,produce,grape,negative,0.9555555555555556,0.6590909090909091,-2.2727273,0.2020202,0.9555462,0.565104
26,produce,apple,positive,0.09615384615384616,0.9241379310344827,-1.1818181,1.1616161,0.09611891,0.59914327
27,produce,apple,negative,0.7291666666666666,0.907563025210084,-2.4545455,1.7171717,0.72950834,0.59847987
28,produce,watermelon,positive,0.9807692307692307,0.5043478260869565,2.6363637,0.05050505,0.9771955,0.61173403
29,produce,watermelon,negative,0.041666666666666664,0.9194630872483222,0.8181819,0.4040404,0.041781038,0.6110781
